,video-id,t-start,t-end,label,score
22456,22_30,376.3900451660156,437.81219482421875,45,0.025625715032219887
22457,22_30,376.3900451660156,437.81219482421875,342,0.025615103542804718
22458,22_30,380.0129699707031,413.822265625,109,0.02561064250767231
22459,22_30,419.94854736328125,459.2220153808594,6,0.02560574561357498
22460,22_30,236.81939697265625,322.7795715332031,30,0.025605646893382072
22461,22_30,88.04618072509766,155.4791717529297,1,0.025584131479263306
22462,22_30,65.34295654296875,223.13050842285156,352,0.025532985106110573
22463,22_30,76.98526000976562,82.26362609863281,291,0.02551039680838585
22464,22_30,376.3900451660156,437.81219482421875,10,0.0254940427839756
22465,22_30,52.43687057495117,84.75896453857422,34,0.02546166442334652
22466,22_30,88.04618072509766,155.4791717529297,323,0.025453152135014534
22467,22_30,147.3844451904297,162.75631713867188,36,0.025368286296725273
22468,22_30,419.94854736328125,459.2220153808594,94,0.0253494493663311
22469,22_30,134.29519653320312,286.1255187988281,350,0.0252543855458498
22470,22_30,146.37156677246094,290.2574157714844,240,0.02513444609940052
22471,22_30,398.839111328125,443.32781982421875,73,0.025118503719568253
22472,22_30,409.3330078125,467.3857421875,20,0.025019852444529533
22473,22_30,321.0315246582031,338.14453125,6,0.025018852204084396
22474,22_30,381.6524658203125,470.63116455078125,245,0.025006158277392387
22475,22_30,376.3900451660156,437.81219482421875,64,0.024977002292871475
22476,22_30,335.5103454589844,368.23760986328125,106,0.024953337386250496
22477,22_30,170.5424346923828,190.44554138183594,25,0.02491157501935959
22478,22_30,134.29519653320312,286.1255187988281,321,0.024899566546082497
22479,22_30,155.57025146484375,291.4142150878906,188,0.024899300187826157
22480,22_30,425.8224182128906,458.3118591308594,204,0.02488328330218792
22481,22_30,88.33361053466797,154.45462036132812,5,0.024854226037859917
22482,22_30,438.67596435546875,471.1706848144531,238,0.024843931198120117
22483,22_30,193.50079345703125,205.63975524902344,278,0.024828338995575905
22484,22_30,276.6021423339844,339.2779235839844,252,0.02482754737138748
22485,22_30,65.34295654296875,223.13050842285156,318,0.024783818051218987
22486,22_30,120.15940856933594,225.88754272460938,249,0.024745330214500427
22487,22_30,425.8224182128906,458.3118591308594,197,0.024690154939889908
22488,22_30,120.15940856933594,225.88754272460938,94,0.02467997372150421
22489,22_30,233.9960174560547,357.4579772949219,329,0.024619009345769882
22490,22_30,363.320556640625,416.3873291015625,167,0.024608967825770378
22491,22_30,72.58390808105469,164.66983032226562,252,0.024522168561816216
22492,22_30,72.58390808105469,164.66983032226562,266,0.024515222758054733
22493,22_30,155.57025146484375,291.4142150878906,289,0.02450740896165371
22494,22_30,65.34295654296875,223.13050842285156,239,0.024464786052703857
22495,22_30,423.6316223144531,456.9427795410156,236,0.024441774934530258
22496,22_30,145.5894775390625,256.0894470214844,173,0.02443663217127323
22497,22_30,88.33361053466797,154.45462036132812,74,0.024403560906648636
22498,22_30,-0.0,27.743436813354492,347,0.024384213611483574
22499,22_30,130.23094177246094,288.0544738769531,253,0.02432067319750786
22500,22_30,438.67596435546875,471.1706848144531,10,0.02429565042257309
22501,22_30,360.792724609375,452.4522705078125,53,0.02427874132990837
22502,22_30,380.0129699707031,413.822265625,322,0.024275729432702065
22503,22_30,423.6316223144531,456.9427795410156,152,0.024267222732305527
22504,22_30,341.8836364746094,403.3428649902344,98,0.02423626370728016
22505,22_30,376.3900451660156,437.81219482421875,254,0.02423565648496151
22506,22_30,419.94854736328125,459.2220153808594,273,0.024224307388067245
22507,22_30,308.2409362792969,330.25030517578125,30,0.024213682860136032
22508,22_30,150.37237548828125,168.73703002929688,90,0.024146055802702904
22509,22_30,94.2144546508789,141.17987060546875,76,0.024137087166309357
22510,22_30,152.839599609375,225.5009002685547,53,0.024131501093506813
22511,22_30,72.58390808105469,164.66983032226562,10,0.02412497252225876
22512,22_30,88.04618072509766,155.4791717529297,89,0.024058232083916664
22513,22_30,146.37156677246094,290.2574157714844,349,0.02401220053434372
22514,22_30,451.94439697265625,461.94207763671875,196,0.02401144430041313
22515,22_30,398.839111328125,443.32781982421875,196,0.024008696898818016
22516,22_30,6.633460521697998,52.42763900756836,239,0.02399318665266037
22517,22_30,52.43687057495117,84.75896453857422,235,0.023945888504385948
22518,22_30,355.7878723144531,423.03802490234375,231,0.023944949731230736
22519,22_30,236.81939697265625,322.7795715332031,90,0.023942047730088234
22520,22_30,72.58390808105469,164.66983032226562,321,0.023930683732032776
22521,22_30,120.15940856933594,225.88754272460938,30,0.02392224781215191
22522,22_30,-0.0,15.229790687561035,342,0.023917952552437782
22523,22_30,329.85125732421875,355.9981994628906,125,0.02390529401600361
22524,22_30,355.6370849609375,367.7535400390625,79,0.02381809987127781
22525,22_30,-0.0,27.743436813354492,273,0.023805556818842888
22526,22_30,32.95577621459961,113.48023223876953,350,0.023798393085598946
22527,22_30,443.9322204589844,467.5525207519531,225,0.023783542215824127
22528,22_30,12.835152626037598,78.3952407836914,9,0.023779714480042458
22529,22_30,381.6524658203125,470.63116455078125,153,0.023766081780195236
22530,22_30,-0.0,3.5813581943511963,3,0.023757752031087875
22531,22_30,276.6021423339844,339.2779235839844,37,0.023722054436802864
22532,22_30,277.95306396484375,329.5617370605469,173,0.02369580790400505
22533,22_30,83.30489349365234,144.16006469726562,161,0.023684948682785034
22534,22_30,287.4126281738281,429.5260009765625,331,0.023664163425564766
22535,22_30,120.15940856933594,225.88754272460938,247,0.0236564539372921
22536,22_30,276.6021423339844,339.2779235839844,4,0.023652564734220505
22537,22_30,307.2890930175781,323.34002685546875,121,0.023636918514966965
22538,22_30,134.29519653320312,286.1255187988281,150,0.023569582030177116
22539,22_30,338.455322265625,403.5540771484375,80,0.023558231070637703
22540,22_30,341.8836364746094,403.3428649902344,349,0.023554697632789612
22541,22_30,72.58390808105469,164.66983032226562,133,0.02353760227560997
22542,22_30,443.9322204589844,467.5525207519531,288,0.02352180890738964
22543,22_30,10.67595100402832,84.12187957763672,215,0.023518767207860947
22544,22_30,443.9322204589844,467.5525207519531,323,0.02351444959640503
22545,22_30,338.455322265625,403.5540771484375,73,0.02350555546581745
22546,22_30,335.1213073730469,374.9554748535156,321,0.02344200573861599
22547,22_30,443.9322204589844,467.5525207519531,283,0.023436713963747025
22548,22_30,94.2144546508789,141.17987060546875,248,0.023396000266075134
22549,22_30,409.3330078125,467.3857421875,337,0.023364732041954994
22550,22_30,363.320556640625,416.3873291015625,66,0.02334214374423027
22551,22_30,72.58390808105469,164.66983032226562,192,0.023317793384194374
22552,22_30,355.7878723144531,423.03802490234375,90,0.023297201842069626
22553,22_30,145.5894775390625,256.0894470214844,82,0.023270979523658752
22554,22_30,294.70635986328125,329.2133483886719,233,0.023237859830260277
22555,22_30,54.90692901611328,140.4876251220703,341,0.023231785744428635
22556,22_30,-0.0,15.229790687561035,149,0.023230403661727905
22557,22_30,54.90692901611328,140.4876251220703,90,0.02320224419236183
22558,22_30,409.3330078125,467.3857421875,234,0.023129820823669434
22559,22_30,308.9449462890625,315.6552429199219,278,0.023127853870391846
22560,22_30,409.3330078125,467.3857421875,235,0.02311970293521881
22561,22_30,83.30489349365234,144.16006469726562,342,0.02306254953145981
22562,22_30,294.70635986328125,329.2133483886719,89,0.02305516228079796
22563,22_30,204.94554138183594,238.6754608154297,32,0.023052478209137917
22564,22_30,57.943843841552734,94.16065979003906,329,0.02303413487970829
22565,22_30,88.04618072509766,155.4791717529297,18,0.023027636110782623
22566,22_30,145.5894775390625,256.0894470214844,37,0.023020034655928612
22567,22_30,1.5015015602111816,80.61580657958984,200,0.023014716804027557
22568,22_30,30.546672821044922,134.53915405273438,271,0.02301468513906002
22569,22_30,294.70635986328125,329.2133483886719,94,0.02301407791674137
22570,22_30,32.95577621459961,113.48023223876953,173,0.023004833608865738
22571,22_30,287.4126281738281,429.5260009765625,224,0.022960912436246872
22572,22_30,107.55349731445312,119.21417236328125,105,0.02294284477829933
22573,22_30,363.9550476074219,379.12652587890625,56,0.02293320558965206
22574,22_30,335.5103454589844,368.23760986328125,230,0.022890662774443626
22575,22_30,363.320556640625,416.3873291015625,88,0.02286347933113575
22576,22_30,349.09808349609375,369.47705078125,126,0.02285374142229557
22577,22_30,425.8224182128906,458.3118591308594,216,0.022849950939416885
22578,22_30,134.29519653320312,286.1255187988281,347,0.022849759086966515
22579,22_30,233.9960174560547,357.4579772949219,45,0.02283315546810627
22580,22_30,294.70635986328125,329.2133483886719,10,0.022816931828856468
22581,22_30,438.67596435546875,471.1706848144531,109,0.02278873696923256
22582,22_30,98.90718841552734,143.4304962158203,51,0.022773222997784615
22583,22_30,409.3330078125,467.3857421875,298,0.022742515429854393
22584,22_30,57.943843841552734,94.16065979003906,189,0.022719712927937508
22585,22_30,423.6316223144531,456.9427795410156,201,0.02267739363014698
22586,22_30,276.6021423339844,339.2779235839844,229,0.022651365026831627
22587,22_30,419.94854736328125,459.2220153808594,342,0.022642744705080986
22588,22_30,134.29519653320312,286.1255187988281,242,0.02260962687432766
22589,22_30,218.51719665527344,283.1893615722656,34,0.02258945442736149
22590,22_30,208.3647918701172,313.49749755859375,121,0.022584279999136925
22591,22_30,335.1213073730469,374.9554748535156,247,0.022557802498340607
22592,22_30,32.95577621459961,113.48023223876953,227,0.022536223754286766
22593,22_30,287.4126281738281,429.5260009765625,288,0.022511525079607964
22594,22_30,308.2409362792969,330.25030517578125,18,0.0225075613707304
22595,22_30,376.3900451660156,437.81219482421875,63,0.022494764998555183
22596,22_30,6.720086097717285,69.5419692993164,229,0.022483881562948227
22597,22_30,341.8836364746094,403.3428649902344,246,0.022455289959907532
22598,22_30,145.5894775390625,256.0894470214844,48,0.02244499884545803
22599,22_30,331.13555908203125,364.8997497558594,124,0.022437922656536102
22600,22_30,204.94554138183594,238.6754608154297,25,0.022412732243537903
22601,22_30,5.123037338256836,42.03742599487305,124,0.0224043820053339
22602,22_30,145.5894775390625,256.0894470214844,29,0.022357884794473648
22603,22_30,10.67595100402832,84.12187957763672,154,0.022357670590281487
22604,22_30,120.15940856933594,225.88754272460938,271,0.02232317440211773
22605,22_30,134.29519653320312,286.1255187988281,292,0.02231638878583908
22606,22_30,6.633460521697998,52.42763900756836,48,0.02230874076485634
22607,22_30,83.30489349365234,144.16006469726562,77,0.022291971370577812
22608,22_30,291.8174133300781,326.0942687988281,188,0.022290289402008057
22609,22_30,383.3582458496094,405.3348083496094,113,0.022233616560697556
22610,22_30,355.7103271484375,368.6445617675781,258,0.022231822833418846
22611,22_30,65.34295654296875,223.13050842285156,181,0.022213039919734
22612,22_30,277.95306396484375,329.5617370605469,235,0.022168749943375587
22613,22_30,155.57025146484375,291.4142150878906,323,0.02215738035738468
22614,22_30,351.83843994140625,367.6328430175781,236,0.022155562415719032
22615,22_30,470.1295166015625,471.1706848144531,63,0.022147538140416145
22616,22_30,298.9459533691406,326.35321044921875,323,0.02214198186993599
22617,22_30,233.9960174560547,357.4579772949219,253,0.02209349535405636
22618,22_30,221.86074829101562,292.8258972167969,50,0.022066287696361542
22619,22_30,88.04618072509766,155.4791717529297,25,0.022018712013959885
22620,22_30,335.1213073730469,374.9554748535156,59,0.022014504298567772
22621,22_30,233.9960174560547,357.4579772949219,318,0.021925879642367363
22622,22_30,28.524658203125,86.93741607666016,184,0.021922046318650246
22623,22_30,387.223388671875,397.8118591308594,36,0.02191048488020897
22624,22_30,355.6370849609375,367.7535400390625,25,0.021898318082094193
22625,22_30,65.34295654296875,223.13050842285156,121,0.021885452792048454
22626,22_30,341.8836364746094,403.3428649902344,347,0.021877072751522064
22627,22_30,88.04618072509766,155.4791717529297,98,0.021874936297535896
22628,22_30,74.39153289794922,85.27436828613281,3,0.02186412923038006
22629,22_30,134.29519653320312,286.1255187988281,64,0.021859951317310333
22630,22_30,341.8836364746094,403.3428649902344,325,0.021839529275894165
22631,22_30,376.3900451660156,437.81219482421875,352,0.021828090772032738
22632,22_30,88.33361053466797,154.45462036132812,65,0.021787000820040703
22633,22_30,145.5894775390625,256.0894470214844,154,0.02178545482456684
22634,22_30,120.15940856933594,225.88754272460938,237,0.021766234189271927
22635,22_30,294.70635986328125,329.2133483886719,39,0.021750986576080322
22636,22_30,88.04618072509766,155.4791717529297,173,0.021732620894908905
22637,22_30,54.90692901611328,140.4876251220703,340,0.021702246740460396
22638,22_30,83.7077407836914,111.36849975585938,273,0.021671824157238007
22639,22_30,52.43687057495117,84.75896453857422,196,0.021665675565600395
22640,22_30,450.3254089355469,471.1706848144531,97,0.0216439887881279
22641,22_30,82.65599822998047,130.3375701904297,229,0.0216402318328619
22642,22_30,294.70635986328125,329.2133483886719,9,0.021610582247376442
22643,22_30,277.95306396484375,329.5617370605469,87,0.021592868492007256
22644,22_30,236.81939697265625,322.7795715332031,5,0.02159014530479908
22645,22_30,294.70635986328125,329.2133483886719,125,0.02158295176923275
22646,22_30,6.633460521697998,52.42763900756836,233,0.021577952429652214
22647,22_30,294.70635986328125,329.2133483886719,25,0.021571766585111618
22648,22_30,420.2370910644531,456.0416259765625,278,0.021561406552791595
22649,22_30,83.30489349365234,144.16006469726562,187,0.02155357226729393
22650,22_30,72.58390808105469,164.66983032226562,339,0.021545380353927612
22651,22_30,12.835152626037598,78.3952407836914,181,0.021540626883506775
22652,22_30,12.835152626037598,78.3952407836914,73,0.02153283916413784
22653,22_30,83.7077407836914,111.36849975585938,189,0.021523619070649147
22654,22_30,30.546672821044922,134.53915405273438,206,0.021521711722016335
22655,22_30,376.3900451660156,437.81219482421875,255,0.021513234823942184
22656,22_30,6.633460521697998,52.42763900756836,350,0.021492071449756622
22657,22_30,134.29519653320312,286.1255187988281,185,0.021471356973052025
22658,22_30,276.6021423339844,339.2779235839844,98,0.02144704759120941
22659,22_30,-0.0,27.743436813354492,247,0.021439772099256516
22660,22_30,338.365966796875,367.53216552734375,131,0.021410848945379257
22661,22_30,331.13555908203125,364.8997497558594,271,0.021406054496765137
22662,22_30,134.29519653320312,286.1255187988281,189,0.02139400690793991
22663,22_30,277.95306396484375,329.5617370605469,181,0.021389229223132133
22664,22_30,208.3647918701172,313.49749755859375,252,0.021380675956606865
22665,22_30,30.546672821044922,134.53915405273438,64,0.021362239494919777
22666,22_30,203.65660095214844,269.2663879394531,84,0.021351097151637077
22667,22_30,438.67596435546875,471.1706848144531,124,0.021333910524845123
